student_id,student_name,team,year,rank,total_score,algebra_score,geometry_score,combinatorics_score,mcp_rank
1,Alexander Wang,LV Fire,2026,1,112.14,40.23,39.16,32.74,1
2,Bryan Sicheng Guo,San Diego A1,2026,2,109.92,40.23,42.31,27.37,2
3,Oron Wang,PEA Chestnuts,2026,3,94.78,32.59,30.59,31.59,3
4,Liam Reddy,Utah Arches,2026,4,92.78,40.08,24.17,28.52,4
5,Tianyi Li,Leading Aces Academy 1,2026,5,90.58,40.16,18.82,31.59,5
6,Jefferson Tiger Zhou,MN gold,2026,6,88.43,32.67,30.59,25.17,6
7,Benjamin Fu,Washington Gold 1,2026,7,87.47,15.78,43.37,28.32,7
8,Vincent Wang,All Aces Dream,2026,8,87.47,28.56,24.17,34.73,8
9,Jonathan Du,AlphaStar Academy AIR,2026,9,84.15,19.89,39.08,25.17,9
10,Ruilin Wang,Thomas Jefferson High School for Science and Technology A,2026,10,83.16,25.17,25.24,32.74,10
11,Dou Lai,No Coast Best Coast,2026,11,83.08,32.67,18.82,31.59,11
12,Alan Cheng,NC School of Science & Math - Team alpha,2026,12,83.01,25.17,24.17,33.67,12
13,Michael Zhao,All Aces Dream,2026,13,81.27,23.35,32.74,25.17,13
14,Nathan Liu,St. Mark's School of Texas Team M,2026,14,80.94,25.17,30.59,25.17,14
15,Jiayu Ellie Su,Phillips Academy 1778,2026,15,80.04,32.67,19.89,27.49,15
16,James Stewart,Texas Momentum B,2026,16,76.59,27.24,24.17,25.17,16
17,Dylan Wang,AlphaStar Academy FIRE,2026,17,75.59,25.17,30.59,19.82,17
18,Bowen Deng,QingLong,2026,18,74.72,20.95,19.95,33.81,18
19,Vihaan Gupta,Harker Omega,2026,19,74.52,25.17,24.17,25.17,19
20,Ashvin Sinha,Florida Alligators,2026,20,73.70,15.72,18.82,39.16,20
21,David Fox,AlphaStar Academy AIR,2026,21,71.55,25.17,11.50,34.88,21
22,Ian Rui,Washington Gold 2,2026,22,71.48,15.72,24.17,31.59,22
23,Jeffrey Yin,Bonnie Branch Math Circle Delta,2026,23,71.37,20.95,18.82,31.59,24
24,Ruien Chen,Washington Gold 1,2026,23,71.37,25.17,26.37,19.82,24
25,Rohan Garg,AlphaStar Academy AIR,2026,23,71.37,25.17,14.60,31.59,24
3661,Ryan Li,Leading Aces Academy 1,2026,26,70.42,21.07,24.17,25.17,26
27,Bolei Wang,PEA Chestnuts,2026,27,70.34,24.15,25.24,20.95,27
28,Rohan Nayak Mallick,San Diego A1,2026,28,70.31,14.54,24.17,31.59,28
29,Patrick Du,Thomas Jefferson High School for Science and Technology A,2026,29,69.17,25.17,18.82,25.17,29.5
30,Eric Dai,Individuals 1,2026,29,69.17,25.17,24.17,19.82,29.5
31,Lewis Lau,Cardigans,2026,31,67.08,25.17,14.60,27.31,31.5
32,Benjamin Jiang,Florida Alligators,2026,31,67.08,25.17,21.02,20.89,31.5
33,Roger Zhen,Texas Momentum A,2026,33,66.25,25.17,20.01,21.07,33
34,Jiahe Liu,Ohio ARML B,2026,34,66.23,23.24,14.54,28.46,34
35,William Hua,Lexington Alpha,2026,35,65.96,19.82,25.24,20.89,35
36,Jialai She,Phillips Academy 1778,2026,36,65.19,21.07,19.97,24.15,36
37,Grant Blitz,PEA Chestnuts,2026,37,65.06,10.43,20.96,33.67,37
38,Andy Lu,Random Math Team Blue,2026,38,64.89,25.17,24.17,15.54,38.5
39,Maxwell Sun,121NH,2026,38,64.89,25.17,18.82,20.89,38.5
40,Darsh Patel,Florida Alligators,2026,40,64.24,23.46,19.89,20.89,40
41,Eddy Zhang,LV Fire,2026,41,63.95,28.52,14.54,20.89,41
42,Benjamin Song,Upstate New York Math Team,2026,42,63.93,22.01,23.03,18.89,42
43,Christopher Peng,Washington Gold 1,2026,43,63.89,14.54,24.17,25.17,43
44,Krithik Manoharan,Texas Momentum A,2026,44,63.86,32.59,14.54,16.73,44
45,Aaryan Vaishya,Florida Alligators,2026,45,62.93,19.82,15.72,27.39,45
46,Ray Zhao,All Aces Dream,2026,46,62.92,20.95,26.43,15.54,46
47,Shaohuan Zhang,Motown All-Stars-A,2026,47,62.09,21.07,20.01,21.01,47
48,Varun Gadi,Georgia Mathletes A,2026,48,61.99,15.75,21.07,25.17,48
49,Amogh Akella,Texas Momentum A,2026,49,61.85,15.67,18.81,27.37,49
50,Yunzhe Bai,Lexington Alpha,2026,50,61.80,10.32,24.17,27.31,50
