student_id,student_name,rank,team,team_id,score,tb_corr,tb_time,prize,mcp_rank
1,Alexander Wang,1,Lehigh Valley A,1,10,1,226,"$1,500",1
34,Jiahe Liu,2,Ohio B,2,10,2,265,"$1,250",2
434,Sargam Mondal,3,Central Jersey A,3,9,1,88,"$1,250",3
90,Rohan Das,4,SFBA/NorCal A1,4,9,1,252,"$1,000",4
402,Christopher Bao,5,NNVMath B1,5,9,1,280,"$1,000",5
91,Andrew Lin,6,Lehigh Valley A,1,9,1,336,"$1,000",6
3,Oron Wang,7,Phillips Exeter Academy Red A1,6,9,2,27,$750,7
89,Jordan Lefkowitz,8,Connecticut A1,7,9,2,28,$750,8
10,Ruilin Wang,9,TJHSST A1,8,9,2,60,$750,9
13,Michael Zhao,10,Texas A,9,9,2,97,$750,10
1289,Rui Jiang,11,Florida A1,10,9,2,112,$500,11
57,Christopher Qiu,12,Central Jersey A1,11,9,2,135,$500,12
23,Jeffrey Yin,13,Northern Virginia / Fairfax B1,12,9,3,37,$500,13
1290,Madhav Krishnaswamy,14,TJHSST A1,8,9,3,360,$500,14
897,Dylan Frake,15,SFBA/NorCal A1,4,8,1,355,$500,15
110,Wilbert Chu,16,Chicago A1,13,8,1,372,$500,16
132,Jason Mao,17,Lehigh Valley A1,14,8,1,416,$500,17
48,Varun Gadi,18,Georgia A1,15,8,1,460,$500,18
462,Jackson Dryg,19,Colorado A1,16,8,1,470,$500,19
125,Pavan Jayaraman,20,WWP^2 A1,17,8,1,532,$500,20
424,Derek Zhao,21,Lexington A1,18,8,1,594,,21
1203,Samuel Wang,22,Lexington,19,8,2,32,,22
102,Andrew Li,23,NYC A1,20,8,2,40,,23
4,Liam Reddy,24,Utah B1,21,8,2,44,,24
1201,David Zhang,25,SFBA/NorCal A1,4,8,2,45,,25
19,Vihaan Gupta,26,SFBA/NorCal A1,4,8,2,46,,26
352,Eric Ding,27,Minnesota B1,22,8,2,48,,27
80,Lerchen Zhong,28,Texas A1,23,8,2,57,,28
1291,Alex Jun,29,Texas A1,23,8,2,58,,29
953,Tanishq Pauskar,30,Ohio B1,24,8,2,60,,30
25,Rohan Garg,31,SFBA/NorCal A1,4,8,2,66,,31
345,Soham Dam,32,Western PA B1,25,8,2,79,,32
98,Elliott Liu,33,San Diego A1,26,8,2,89,,33
381,Albert Lu,34,Phillips Exeter Red A1,27,8,2,112,,34
123,Vivian Loh,35,Western PA B,28,8,2,112,,35
1293,Olivia Xu,36,SFBA/NorCal A1,4,8,2,113,,36
92,Marvin Mao,37,Bergen County Academies A1,29,8,2,121,,37
277,Aprameya Tripathy,38,WWP^2 B1,30,8,2,125,,38
1202,Kevin Liu,39,Western PA B1,25,8,2,125,,39
990,Leo Wu,40,Ontario Math Circles B1,31,8,2,177,,40
1294,Mikayla Lin,41,NYC A2,32,8,2,189,,41
213,Darren Han,42,Texas A1,23,8,2,251,,42
116,Justin Zhang,43,San Diego A1,26,8,4,0,,43
