folder_name,contest_name,contest_name_long,description,website,mcp_tier,mcp_weight,mcp_mode,rank_col
imo,IMO,International Mathematical Olympiad,International Mathematical Olympiad. The premier mathematics olympiad for pre-college students worldwide; six proof problems over two days.,https://www.imo-official.org/,2000,1.0,rank,us_rank
rmm,RMM,Romanian Master of Mathematics,Romanian Master of Mathematics. Elite international olympiad held each February in Bucharest.,https://rmms.lbi.ro/,2000,1.0,rank,us_rank
egmo,EGMO,European Girls Mathematical Olympiad,European Girls' Mathematical Olympiad. International proof olympiad for female pre-college students.,https://www.egmo.org/,2000,1.0,rank,us_rank
amo,USAMO,USA Mathematical Olympiad,USA Mathematical Olympiad. Top-tier national proof olympiad; qualification via the AMC and AIME.,https://maa.org/,1000,1.0,award,award
jmo,USAJMO,USA Junior Mathematical Olympiad,USA Junior Mathematical Olympiad. National proof olympiad for students in grade 10 and below.,https://maa.org/,500,1.0,award,award
hmmt-feb,HMMT February,Harvard-MIT Mathematics Tournament February,"Harvard-MIT Mathematics Tournament (February), the harder edition. Individual scores from Algebra, Geometry, and Combinatorics rounds; mid-AIME to olympiad.",https://www.hmmt.org/,1000,1.0,rank,rank
hmmt-nov,HMMT November,Harvard-MIT Mathematics Tournament November,Harvard-MIT Mathematics Tournament (November). Individual scores from General and Theme rounds; mid-AMC to upper-AIME difficulty.,https://www.hmmt.org/,500,1.0,rank,rank
hmmt-nov-general,HMMT November — General,General round at November HMMT,General round subject test at November HMMT.,https://www.hmmt.org/,500,0.5,rank,rank
hmmt-nov-theme,HMMT November — Theme,Theme round at November HMMT,Theme round subject test at November HMMT.,https://www.hmmt.org/,500,0.5,rank,rank
hmmt-feb-algebra-number-theory,HMMT February — Algebra & Number Theory,Algebra and Number Theory round at February HMMT,Algebra and Number Theory subject test at February HMMT.,https://www.hmmt.org/,1000,0.5,rank,rank
hmmt-feb-geometry,HMMT February — Geometry,Geometry subject test at February HMMT,Geometry subject test at February HMMT.,https://www.hmmt.org/,1000,0.5,rank,rank
hmmt-feb-combo,HMMT February — Combinatorics,Combinatorics round at February HMMT,Combinatorics subject test at February HMMT.,https://www.hmmt.org/,1000,0.5,rank,rank
hmic,HMIC,HMMT Invitational Competition,HMMT Invitational Competition. Online proof contest for the top 50 February HMMT scorers; olympiad difficulty.,https://www.hmmt.org/,,,rank,rank
pumac-a,PUMaC — Division A,"Princeton University Mathematics Competition, Division A","Princeton University Mathematics Competition, advanced Division A.",https://pumac.princeton.edu/,1000,1.0,rank,rank
pumac-b,PUMaC — Division B,"Princeton University Mathematics Competition, Division B","Princeton University Mathematics Competition, standard Division B.",https://pumac.princeton.edu/,500,1.0,rank,rank
pumac-a-algebra,PUMaC — Division A Algebra,Algebra subject test (Division A) at PUMaC,Algebra subject test (Division A) at PUMaC.,https://pumac.princeton.edu/,1000,0.5,rank,rank
pumac-b-algebra,PUMaC — Division B Algebra,Algebra subject test (Division B) at PUMaC,Algebra subject test (Division B) at PUMaC.,https://pumac.princeton.edu/,500,0.5,rank,rank
pumac-a-combinator,PUMaC — Division A Combinatorics,Combinatorics subject test (Division A) at PUMaC,Combinatorics subject test (Division A) at PUMaC.,https://pumac.princeton.edu/,1000,0.5,rank,rank
pumac-a-geometry,PUMaC — Division A Geometry,Geometry subject test (Division A) at PUMaC,Geometry subject test (Division A) at PUMaC.,https://pumac.princeton.edu/,1000,0.5,rank,rank
pumac-b-geometry,PUMaC — Division B Geometry,Geometry subject test (Division B) at PUMaC,Geometry subject test (Division B) at PUMaC.,https://pumac.princeton.edu/,500,0.5,rank,rank
pumac-a-number-theory,PUMaC — Division A Number Theory,Number Theory subject test (Division A) at PUMaC,Number Theory subject test (Division A) at PUMaC.,https://pumac.princeton.edu/,1000,0.5,rank,rank
pumac-b-combinator,PUMaC — Division B Combinatorics,Combinatorics subject test (Division B) at PUMaC,Combinatorics subject test (Division B) at PUMaC.,https://pumac.princeton.edu/,500,0.5,rank,rank
pumac-b-number-theory,PUMaC — Division B Number Theory,Number Theory subject test (Division B) at PUMaC,Number Theory subject test (Division B) at PUMaC.,https://pumac.princeton.edu/,500,0.5,rank,rank
mathcounts-national-rank,MathCounts National Ranking,MATHCOUNTS Nationals,MATHCOUNTS National Competition. National finals for the top middle school students (grades 6-8).,https://www.mathcounts.org/,500,1.0,mathcounts,rank
mathcounts-national,MATHCOUNTS National,MATHCOUNTS National team rosters,State team rosters for the MATHCOUNTS National Competition (grades 6-8).,https://www.mathcounts.org/,,,mathcounts,rank
cmimc,CMIMC,Carnegie Mellon Informatics and Mathematics Competition,Carnegie Mellon Informatics and Mathematics Competition.,https://cmimc.math.cmu.edu/math,500,1.0,rank,rank
cmimc-algebra,CMIMC — Algebra and Number Theory,Algebra and Number Theory subject test at CMIMC,Algebra and Number Theory subject test at CMIMC.,https://cmimc.math.cmu.edu/math,500,0.5,rank,rank
cmimc-comb,CMIMC — Combinatorics and Computer Science,Combinatorics and Computer Science subject test at CMIMC,Combinatorics and Computer Science subject test at CMIMC.,https://cmimc.math.cmu.edu/math,500,0.5,rank,rank
cmimc-geometry,CMIMC — Geometry,Geometry subject test at CMIMC,Geometry subject test at CMIMC.,https://cmimc.math.cmu.edu/math,500,0.5,rank,rank
arml,ARML,American Regions Mathematics League,"American Regions Mathematics League. Team competition held simultaneously at multiple university sites, with Power, Team, Individual, and Relay rounds.",https://arml3.com/,1000,1.0,rank,rank
dmm,DMM,Duke Math Meet,Duke Math Meet held annually at Duke University.,https://dukemathmeet.org/,250,1.0,rank,rank
cmm,CMM,Caltech Math Meet,Caltech Math Meet for high school students.,https://www.caltechmathmeet.org/,250,1.0,rank,rank
mpfg,MPFG,Math Prize for Girls,Math Prize for Girls. Annual contest at MIT for top female high school students; the largest math prize for girls in the world.,https://mathprize.atfoundation.org/,500,1.0,rank,rank
mpfg-olympiad,MPFG Olympiad,"Olympiad competition by Advantage Testing Foundation for top female high school mathematicians, with Gold, Silver, and Bronze medals","Math Prize for Girls Olympiad. Proof-based round awarding Gold, Silver, and Bronze medals.",https://mathprize.atfoundation.org/,500,1.0,award,award
mmaths,MMATHS,Math Majors of America Tournament for High Schools,Math Majors of America Tournament for High Schools. Team contest held each fall at Yale and partner university sites.,https://www.mmaths.org/mmaths,250,1.0,rank,rank
bmt,BMT - General,Berkeley Math Tournament,"General round of the Berkeley Math Tournament, the world's largest student-run math competition, held at UC Berkeley.",https://bmt.berkeley.edu/,,,bmt,rank
bmt-algebra,BMT — Algebra,Algebra subject test at the Berkeley Math Tournament,Algebra subject test at the Berkeley Math Tournament.,https://bmt.berkeley.edu/,500,0.5,bmt,rank
bmt-calculus,BMT — Calculus,Calculus subject test at the Berkeley Math Tournament,Calculus subject test at the Berkeley Math Tournament.,https://bmt.berkeley.edu/,500,0.5,bmt,rank
bmt-discrete,BMT — Discrete,Discrete mathematics subject test at the Berkeley Math Tournament,Discrete mathematics subject test at the Berkeley Math Tournament.,https://bmt.berkeley.edu/,500,0.5,bmt,rank
bmt-geometry,BMT — Geometry,Geometry subject test at the Berkeley Math Tournament,Geometry subject test at the Berkeley Math Tournament.,https://bmt.berkeley.edu/,500,0.5,bmt,rank
smt-general,SMT - General,Stanford Math Tournament,"General round of the Stanford Math Tournament, held at Stanford University.",https://www.stanfordmathtournament.org/,,,smt-general,rank
smt-algebra,SMT — Algebra,Algebra subject test at the Stanford Math Tournament,Algebra subject test at the Stanford Math Tournament.,https://www.stanfordmathtournament.org/,500,0.5,smt-general,rank
smt-calculus,SMT — Calculus,Calculus subject test at the Stanford Math Tournament,Calculus subject test at the Stanford Math Tournament.,https://www.stanfordmathtournament.org/,500,0.5,smt-general,rank
smt-discrete,SMT — Discrete,Discrete mathematics subject test at the Stanford Math Tournament,Discrete mathematics subject test at the Stanford Math Tournament.,https://www.stanfordmathtournament.org/,500,0.5,smt-general,rank
smt-geometry,SMT — Geometry,Geometry subject test at the Stanford Math Tournament,Geometry subject test at the Stanford Math Tournament.,https://www.stanfordmathtournament.org/,500,0.5,smt-general,rank
bamo-8,BAMO-8,"Bay Area Mathematical Olympiad, middle school division","Bay Area Mathematical Olympiad, middle school division. Proof-based olympiad for students in the Bay Area.",https://www.bamo.org/,250,1.0,rank_mixed,rank
bamo-12,BAMO-12,"Bay Area Mathematical Olympiad, high school division","Bay Area Mathematical Olympiad, high school division. Proof-based olympiad for students in the Bay Area.",https://www.bamo.org/,500,1.0,rank_mixed,rank
mk-national,Math Kangaroo National,"Math Kangaroo USA national-level winners by grade (record only; not shown on website, no MCP)",Math Kangaroo USA national-level winners by grade (record only).,https://mathkangaroo.org/mks/,,,rank,rank
brumo-a,BrUMO Division A,Brown University Math Olympiad Division A,"Brown University Math Olympiad, Division A.",https://www.brumo.org/,250,1.0,rank_mixed,rank
jhmt,JHMT,Johns Hopkins Math Tournament,Johns Hopkins Math Tournament for middle and high school students.,https://www.johnshopkinsmathtournament.com/,250,1.0,rank,rank
emcc,EMCC,Exeter Math Club Competition,Exeter Math Club Competition. Annual middle school contest hosted by Phillips Exeter Academy.,https://exetermathclub.com/,250,1.0,rank,rank
