student_id,student_name,school,year,rank,score
118,Linus Tang,Davidson Academy Online,2022,1,35
885,Aarush Vailaya,The Harker School,2022,1,35
90,Rohan Das,Basis Independent Silicon Valley,2022,3,34
454,Kavan Doctor,Wilcox High School,2022,3,34
1126,Pico Gilman,Proof School,2022,3,34
2237,Alex Gu,Valley Christian High School,2022,3,34
941,Sheldon Tan,MVHS,2022,3,34
162,Alan Lee,Henry M. Gunn,2022,8,33
2238,Alex Tholen,The Nueva School,2022,8,33
2224,Alex Zitzewitz,Proof School,2022,8,33
452,Espen Slettnes,Stanford Online High School,2022,11,32
2239,Julian Xiao,Amador Valley High School,2022,11,32
1387,Sally Zhu,The Harker School,2022,11,32
960,William Chen,Mira Costa High,2022,Honorable Mention,
893,Hugh Cheng,Harvard-Westlake,2022,Honorable Mention,
2240,August Deer,Geffen Academy,2022,Honorable Mention,
2241,Natalie Deering,Homeschooled,2022,Honorable Mention,
166,Roger Fan,Henry M. Gunn,2022,Honorable Mention,
2242,Ella Gal-on,Stanford OHS,2022,Honorable Mention,
2220,Jackson Gish,Proof School,2022,Honorable Mention,
1251,Jerry Guo,Henry M. Gunn,2022,Honorable Mention,
2243,Anna Johnston,Proof School,2022,Honorable Mention,
1112,Ray Law,Palo Alto High School,2022,Honorable Mention,
1130,Catherine Li,The Harker School,2022,Honorable Mention,
2221,Felix Liu,Basis Independent Silicon Valley,2022,Honorable Mention,
143,Ethan Liu,The Harker School,2022,Honorable Mention,
2244,Peter Matsakis,Proof School,2022,Honorable Mention,
2245,Emmett Mighdoll,Proof School,2022,Honorable Mention,
2222,Rohan Ramkumar,The Harker School,2022,Honorable Mention,
2223,Arnav Ratna,The College Preparatory School,2022,Honorable Mention,
2246,Ganesh Sankar,Lynbrook High School,2022,Honorable Mention,
1165,Adam Tang,Basis Independent Silicon Valley,2022,Honorable Mention,
2247,Peter Vandervelde,Proof School,2022,Honorable Mention,
78,William Zhao,Dougherty Valley High School,2022,Honorable Mention,
